# Renewables.ninja Solar PV (Point API) - 37.970, 23.726 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "37.9703", "lon": "23.7264", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00,2014-01-01 02:00,0,0,0,8.861
2014-01-01 01:00,2014-01-01 03:00,0,0,0,8.976
2014-01-01 02:00,2014-01-01 04:00,0,0,0,9.098
2014-01-01 03:00,2014-01-01 05:00,0,0,0,9.165
2014-01-01 04:00,2014-01-01 06:00,0,0,0,9.123
2014-01-01 05:00,2014-01-01 07:00,0,0,0,9.060
2014-01-01 06:00,2014-01-01 08:00,0.004,0.001,0.012,9.058
2014-01-01 07:00,2014-01-01 09:00,0.024,0.002,0.037,9.142
2014-01-01 08:00,2014-01-01 10:00,0.087,0.008,0.100,9.277
2014-01-01 09:00,2014-01-01 11:00,0.125,0.014,0.134,9.457
2014-01-01 10:00,2014-01-01 12:00,0.161,0.024,0.163,9.670
2014-01-01 11:00,2014-01-01 13:00,0.176,0.033,0.170,9.901
2014-01-01 12:00,2014-01-01 14:00,0.123,0.020,0.126,9.987
2014-01-01 13:00,2014-01-01 15:00,0.093,0.019,0.095,9.963
2014-01-01 14:00,2014-01-01 16:00,0.014,0.003,0.024,9.514
2014-01-01 15:00,2014-01-01 17:00,0,0,0,9.008
2014-01-01 16:00,2014-01-01 18:00,0,0,0,9.023
2014-01-01 17:00,2014-01-01 19:00,0,0,0,9.073
2014-01-01 18:00,2014-01-01 20:00,0,0,0,9.049
2014-01-01 19:00,2014-01-01 21:00,0,0,0,9.033
2014-01-01 20:00,2014-01-01 22:00,0,0,0,8.999
2014-01-01 21:00,2014-01-01 23:00,0,0,0,8.986
2014-01-01 22:00,2014-01-02 00:00,0,0,0,9.000
2014-01-01 23:00,2014-01-02 01:00,0,0,0,9.037
2014-01-02 00:00,2014-01-02 02:00,0,0,0,8.806
2014-01-02 01:00,2014-01-02 03:00,0,0,0,8.751
2014-01-02 02:00,2014-01-02 04:00,0,0,0,8.898
2014-01-02 03:00,2014-01-02 05:00,0,0,0,8.958
2014-01-02 04:00,2014-01-02 06:00,0,0,0,8.922
2014-01-02 05:00,2014-01-02 07:00,0,0.001,0.002,8.724
2014-01-02 06:00,2014-01-02 08:00,0.071,0.040,0.051,9.162
2014-01-02 07:00,2014-01-02 09:00,0.221,0.141,0.110,9.764
2014-01-02 08:00,2014-01-02 10:00,0.364,0.269,0.143,10.234
2014-01-02 09:00,2014-01-02 11:00,0.342,0.212,0.176,10.648
2014-01-02 10:00,2014-01-02 12:00,0.352,0.214,0.185,10.982
2014-01-02 11:00,2014-01-02 13:00,0.380,0.269,0.165,11.213
2014-01-02 12:00,2014-01-02 14:00,0.472,0.440,0.105,11.430
2014-01-02 13:00,2014-01-02 15:00,0.322,0.283,0.083,11.296
2014-01-02 14:00,2014-01-02 16:00,0.100,0.078,0.044,10.397
2014-01-02 15:00,2014-01-02 17:00,0,0,0,8.820
2014-01-02 16:00,2014-01-02 18:00,0,0,0,8.346
2014-01-02 17:00,2014-01-02 19:00,0,0,0,8.007
2014-01-02 18:00,2014-01-02 20:00,0,0,0,7.856
2014-01-02 19:00,2014-01-02 21:00,0,0,0,7.954
2014-01-02 20:00,2014-01-02 22:00,0,0,0,8.110
2014-01-02 21:00,2014-01-02 23:00,0,0,0,8.173
2014-01-02 22:00,2014-01-03 00:00,0,0,0,8.172
2014-01-02 23:00,2014-01-03 01:00,0,0,0,8.150
2014-01-03 00:00,2014-01-03 02:00,0,0,0,8.118
2014-01-03 01:00,2014-01-03 03:00,0,0,0,8.045
2014-01-03 02:00,2014-01-03 04:00,0,0,0,7.979
2014-01-03 03:00,2014-01-03 05:00,0,0,0,7.929
2014-01-03 04:00,2014-01-03 06:00,0,0,0,7.918
2014-01-03 05:00,2014-01-03 07:00,0,0.002,0.002,7.927
2014-01-03 06:00,2014-01-03 08:00,0.135,0.105,0.053,8.538
2014-01-03 07:00,2014-01-03 09:00,0.328,0.279,0.091,10.157
2014-01-03 08:00,2014-01-03 10:00,0.472,0.437,0.107,11.009
2014-01-03 09:00,2014-01-03 11:00,0.568,0.558,0.112,11.724
2014-01-03 10:00,2014-01-03 12:00,0.554,0.528,0.126,12.310
2014-01-03 11:00,2014-01-03 13:00,0.487,0.432,0.136,12.576
2014-01-03 12:00,2014-01-03 14:00,0.309,0.213,0.141,12.606
2014-01-03 13:00,2014-01-03 15:00,0.163,0.089,0.102,12.380
2014-01-03 14:00,2014-01-03 16:00,0.050,0.027,0.041,11.474
2014-01-03 15:00,2014-01-03 17:00,0,0,0,10.551
2014-01-03 16:00,2014-01-03 18:00,0,0,0,10.260
2014-01-03 17:00,2014-01-03 19:00,0,0,0,9.979
2014-01-03 18:00,2014-01-03 20:00,0,0,0,9.727
2014-01-03 19:00,2014-01-03 21:00,0,0,0,9.480
2014-01-03 20:00,2014-01-03 22:00,0,0,0,9.244
2014-01-03 21:00,2014-01-03 23:00,0,0,0,8.958
2014-01-03 22:00,2014-01-04 00:00,0,0,0,8.571
2014-01-03 23:00,2014-01-04 01:00,0,0,0,8.118
2014-01-04 00:00,2014-01-04 02:00,0,0,0,7.768
2014-01-04 01:00,2014-01-04 03:00,0,0,0,7.506
2014-01-04 02:00,2014-01-04 04:00,0,0,0,7.314
2014-01-04 03:00,2014-01-04 05:00,0,0,0,7.181
2014-01-04 04:00,2014-01-04 06:00,0,0,0,7.114
2014-01-04 05:00,2014-01-04 07:00,0,0.003,0.003,7.146
2014-01-04 06:00,2014-01-04 08:00,0.183,0.162,0.047,8.176
2014-01-04 07:00,2014-01-04 09:00,0.404,0.391,0.069,10.352
2014-01-04 08:00,2014-01-04 10:00,0.550,0.567,0.078,11.327
2014-01-04 09:00,2014-01-04 11:00,0.627,0.668,0.083,12.104
2014-01-04 10:00,2014-01-04 12:00,0.646,0.695,0.085,12.701
2014-01-04 11:00,2014-01-04 13:00,0.600,0.631,0.087,13.053
2014-01-04 12:00,2014-01-04 14:00,0.508,0.516,0.081,13.154
2014-01-04 13:00,2014-01-04 15:00,0.354,0.337,0.069,12.886
2014-01-04 14:00,2014-01-04 16:00,0.118,0.102,0.041,11.565
2014-01-04 15:00,2014-01-04 17:00,0,0,0,9.970
2014-01-04 16:00,2014-01-04 18:00,0,0,0,9.544
2014-01-04 17:00,2014-01-04 19:00,0,0,0,9.321
2014-01-04 18:00,2014-01-04 20:00,0,0,0,9.236
2014-01-04 19:00,2014-01-04 21:00,0,0,0,9.222
2014-01-04 20:00,2014-01-04 22:00,0,0,0,9.455
2014-01-04 21:00,2014-01-04 23:00,0,0,0,9.374
2014-01-04 22:00,2014-01-05 00:00,0,0,0,9.265
2014-01-04 23:00,2014-01-05 01:00,0,0,0,9.208
2014-01-05 00:00,2014-01-05 02:00,0,0,0,9.202
2014-01-05 01:00,2014-01-05 03:00,0,0,0,9.187
2014-01-05 02:00,2014-01-05 04:00,0,0,0,9.192
2014-01-05 03:00,2014-01-05 05:00,0,0,0,9.006
2014-01-05 04:00,2014-01-05 06:00,0,0,0,8.548
2014-01-05 05:00,2014-01-05 07:00,0.001,0.003,0.003,8.044
2014-01-05 06:00,2014-01-05 08:00,0.197,0.180,0.045,8.815
2014-01-05 07:00,2014-01-05 09:00,0.414,0.408,0.066,10.858
2014-01-05 08:00,2014-01-05 10:00,0.555,0.580,0.075,12.162
2014-01-05 09:00,2014-01-05 11:00,0.640,0.696,0.078,13.105
2014-01-05 10:00,2014-01-05 12:00,0.655,0.718,0.080,13.720
2014-01-05 11:00,2014-01-05 13:00,0.624,0.678,0.078,14.049
2014-01-05 12:00,2014-01-05 14:00,0.526,0.549,0.075,14.087
2014-01-05 13:00,2014-01-05 15:00,0.348,0.332,0.069,13.773
2014-01-05 14:00,2014-01-05 16:00,0.120,0.104,0.041,12.356
2014-01-05 15:00,2014-01-05 17:00,0,0,0.001,10.576
2014-01-05 16:00,2014-01-05 18:00,0,0,0,10.163
2014-01-05 17:00,2014-01-05 19:00,0,0,0,10.026
2014-01-05 18:00,2014-01-05 20:00,0,0,0,10.159
2014-01-05 19:00,2014-01-05 21:00,0,0,0,10.404
2014-01-05 20:00,2014-01-05 22:00,0,0,0,10.451
2014-01-05 21:00,2014-01-05 23:00,0,0,0,10.450
2014-01-05 22:00,2014-01-06 00:00,0,0,0,10.411
2014-01-05 23:00,2014-01-06 01:00,0,0,0,10.570
2014-01-06 00:00,2014-01-06 02:00,0,0,0,10.764
2014-01-06 01:00,2014-01-06 03:00,0,0,0,10.940
2014-01-06 02:00,2014-01-06 04:00,0,0,0,11.177
2014-01-06 03:00,2014-01-06 05:00,0,0,0,11.380
2014-01-06 04:00,2014-01-06 06:00,0,0,0,11.418
2014-01-06 05:00,2014-01-06 07:00,0,0,0.001,11.480
2014-01-06 06:00,2014-01-06 08:00,0.020,0.003,0.031,12.009
2014-01-06 07:00,2014-01-06 09:00,0.063,0.007,0.076,12.748
2014-01-06 08:00,2014-01-06 10:00,0.108,0.013,0.120,13.170
2014-01-06 09:00,2014-01-06 11:00,0.135,0.016,0.146,13.380
2014-01-06 10:00,2014-01-06 12:00,0.123,0.012,0.137,13.460
2014-01-06 11:00,2014-01-06 13:00,0.097,0.008,0.113,13.424
2014-01-06 12:00,2014-01-06 14:00,0.068,0.005,0.085,13.307
2014-01-06 13:00,2014-01-06 15:00,0.036,0.003,0.050,12.960
2014-01-06 14:00,2014-01-06 16:00,0.008,0.001,0.017,12.276
2014-01-06 15:00,2014-01-06 17:00,0,0,0,11.643
2014-01-06 16:00,2014-01-06 18:00,0,0,0,11.401
2014-01-06 17:00,2014-01-06 19:00,0,0,0,11.216
2014-01-06 18:00,2014-01-06 20:00,0,0,0,11.058
2014-01-06 19:00,2014-01-06 21:00,0,0,0,10.899
2014-01-06 20:00,2014-01-06 22:00,0,0,0,10.759
2014-01-06 21:00,2014-01-06 23:00,0,0,0,10.696
2014-01-06 22:00,2014-01-07 00:00,0,0,0,10.696
2014-01-06 23:00,2014-01-07 01:00,0,0,0,10.703
2014-01-07 00:00,2014-01-07 02:00,0,0,0,10.742
2014-01-07 01:00,2014-01-07 03:00,0,0,0,10.713
2014-01-07 02:00,2014-01-07 04:00,0,0,0,10.469
2014-01-07 03:00,2014-01-07 05:00,0,0,0,10.181
2014-01-07 04:00,2014-01-07 06:00,0,0,0,9.936
2014-01-07 05:00,2014-01-07 07:00,0,0.001,0.002,9.991
2014-01-07 06:00,2014-01-07 08:00,0.023,0.005,0.033,10.899
2014-01-07 07:00,2014-01-07 09:00,0.053,0.006,0.066,11.884
2014-01-07 08:00,2014-01-07 10:00,0.117,0.018,0.124,12.487
2014-01-07 09:00,2014-01-07 11:00,0.245,0.085,0.198,12.992
2014-01-07 10:00,2014-01-07 12:00,0.298,0.126,0.216,13.459
2014-01-07 11:00,2014-01-07 13:00,0.157,0.029,0.157,13.485
2014-01-07 12:00,2014-01-07 14:00,0.104,0.015,0.114,13.315
2014-01-07 13:00,2014-01-07 15:00,0.085,0.017,0.090,13.120
2014-01-07 14:00,2014-01-07 16:00,0.031,0.009,0.038,12.383
2014-01-07 15:00,2014-01-07 17:00,0,0,0.001,10.992
2014-01-07 16:00,2014-01-07 18:00,0,0,0,10.533
2014-01-07 17:00,2014-01-07 19:00,0,0,0,10.359
2014-01-07 18:00,2014-01-07 20:00,0,0,0,10.183
2014-01-07 19:00,2014-01-07 21:00,0,0,0,9.966
2014-01-07 20:00,2014-01-07 22:00,0,0,0,9.788
2014-01-07 21:00,2014-01-07 23:00,0,0,0,9.703
2014-01-07 22:00,2014-01-08 00:00,0,0,0,9.664
2014-01-07 23:00,2014-01-08 01:00,0,0,0,9.656
2014-01-08 00:00,2014-01-08 02:00,0,0,0,9.638
2014-01-08 01:00,2014-01-08 03:00,0,0,0,9.590
2014-01-08 02:00,2014-01-08 04:00,0,0,0,9.688
2014-01-08 03:00,2014-01-08 05:00,0,0,0,9.992
2014-01-08 04:00,2014-01-08 06:00,0,0,0,10.096
2014-01-08 05:00,2014-01-08 07:00,0,0.001,0.003,10.093
2014-01-08 06:00,2014-01-08 08:00,0.092,0.060,0.053,10.708
2014-01-08 07:00,2014-01-08 09:00,0.311,0.259,0.094,11.395
2014-01-08 08:00,2014-01-08 10:00,0.518,0.514,0.092,12.256
2014-01-08 09:00,2014-01-08 11:00,0.616,0.650,0.090,13.163
2014-01-08 10:00,2014-01-08 12:00,0.631,0.671,0.093,13.812
2014-01-08 11:00,2014-01-08 13:00,0.590,0.615,0.094,14.095
2014-01-08 12:00,2014-01-08 14:00,0.485,0.478,0.091,13.992
2014-01-08 13:00,2014-01-08 15:00,0.353,0.334,0.072,13.552
2014-01-08 14:00,2014-01-08 16:00,0.132,0.115,0.043,12.519
2014-01-08 15:00,2014-01-08 17:00,0,0.001,0.001,10.642
2014-01-08 16:00,2014-01-08 18:00,0,0,0,9.970
2014-01-08 17:00,2014-01-08 19:00,0,0,0,9.636
2014-01-08 18:00,2014-01-08 20:00,0,0,0,9.395
2014-01-08 19:00,2014-01-08 21:00,0,0,0,9.169
2014-01-08 20:00,2014-01-08 22:00,0,0,0,8.958
2014-01-08 21:00,2014-01-08 23:00,0,0,0,8.760
2014-01-08 22:00,2014-01-09 00:00,0,0,0,8.598
2014-01-08 23:00,2014-01-09 01:00,0,0,0,8.475
2014-01-09 00:00,2014-01-09 02:00,0,0,0,8.377
2014-01-09 01:00,2014-01-09 03:00,0,0,0,8.306
2014-01-09 02:00,2014-01-09 04:00,0,0,0,8.250
2014-01-09 03:00,2014-01-09 05:00,0,0,0,8.129
2014-01-09 04:00,2014-01-09 06:00,0,0,0,7.965
2014-01-09 05:00,2014-01-09 07:00,0.002,0.005,0.004,7.903
2014-01-09 06:00,2014-01-09 08:00,0.214,0.199,0.045,9.705
2014-01-09 07:00,2014-01-09 09:00,0.420,0.417,0.065,11.744
2014-01-09 08:00,2014-01-09 10:00,0.577,0.617,0.069,12.782
2014-01-09 09:00,2014-01-09 11:00,0.655,0.726,0.073,13.739
2014-01-09 10:00,2014-01-09 12:00,0.674,0.756,0.074,14.475
2014-01-09 11:00,2014-01-09 13:00,0.639,0.709,0.072,14.886
2014-01-09 12:00,2014-01-09 14:00,0.549,0.590,0.067,14.955
2014-01-09 13:00,2014-01-09 15:00,0.392,0.397,0.059,14.607
2014-01-09 14:00,2014-01-09 16:00,0.157,0.147,0.039,13.075
2014-01-09 15:00,2014-01-09 17:00,0,0.001,0.001,10.970
2014-01-09 16:00,2014-01-09 18:00,0,0,0,10.235
2014-01-09 17:00,2014-01-09 19:00,0,0,0,9.821
2014-01-09 18:00,2014-01-09 20:00,0,0,0,9.713
2014-01-09 19:00,2014-01-09 21:00,0,0,0,9.769
2014-01-09 20:00,2014-01-09 22:00,0,0,0,9.985
2014-01-09 21:00,2014-01-09 23:00,0,0,0,9.949
2014-01-09 22:00,2014-01-10 00:00,0,0,0,9.775
2014-01-09 23:00,2014-01-10 01:00,0,0,0,9.403
2014-01-10 00:00,2014-01-10 02:00,0,0,0,9.248
2014-01-10 01:00,2014-01-10 03:00,0,0,0,9.284
2014-01-10 02:00,2014-01-10 04:00,0,0,0,9.288
2014-01-10 03:00,2014-01-10 05:00,0,0,0,9.249
2014-01-10 04:00,2014-01-10 06:00,0,0,0,9.045
2014-01-10 05:00,2014-01-10 07:00,0.002,0.006,0.004,8.820
2014-01-10 06:00,2014-01-10 08:00,0.208,0.191,0.047,9.751
2014-01-10 07:00,2014-01-10 09:00,0.425,0.424,0.065,11.965
2014-01-10 08:00,2014-01-10 10:00,0.572,0.608,0.071,12.986
2014-01-10 09:00,2014-01-10 11:00,0.650,0.717,0.075,13.875
2014-01-10 10:00,2014-01-10 12:00,0.670,0.748,0.076,14.603
2014-01-10 11:00,2014-01-10 13:00,0.633,0.698,0.075,15.093
2014-01-10 12:00,2014-01-10 14:00,0.533,0.564,0.072,15.299
2014-01-10 13:00,2014-01-10 15:00,0.383,0.384,0.062,15.188
2014-01-10 14:00,2014-01-10 16:00,0.149,0.137,0.040,14.067
2014-01-10 15:00,2014-01-10 17:00,0,0.001,0.001,12.905
2014-01-10 16:00,2014-01-10 18:00,0,0,0,12.182
2014-01-10 17:00,2014-01-10 19:00,0,0,0,11.343
2014-01-10 18:00,2014-01-10 20:00,0,0,0,10.728
2014-01-10 19:00,2014-01-10 21:00,0,0,0,10.266
2014-01-10 20:00,2014-01-10 22:00,0,0,0,9.816
2014-01-10 21:00,2014-01-10 23:00,0,0,0,9.418
2014-01-10 22:00,2014-01-11 00:00,0,0,0,9.059
2014-01-10 23:00,2014-01-11 01:00,0,0,0,8.827
2014-01-11 00:00,2014-01-11 02:00,0,0,0,8.724
2014-01-11 01:00,2014-01-11 03:00,0,0,0,8.599
2014-01-11 02:00,2014-01-11 04:00,0,0,0,8.464
2014-01-11 03:00,2014-01-11 05:00,0,0,0,8.011
2014-01-11 04:00,2014-01-11 06:00,0,0,0,7.652
2014-01-11 05:00,2014-01-11 07:00,0.002,0.005,0.004,7.487
2014-01-11 06:00,2014-01-11 08:00,0.197,0.175,0.050,8.970
2014-01-11 07:00,2014-01-11 09:00,0.385,0.361,0.078,10.871
2014-01-11 08:00,2014-01-11 10:00,0.565,0.589,0.078,12.105
2014-01-11 09:00,2014-01-11 11:00,0.643,0.696,0.082,13.014
2014-01-11 10:00,2014-01-11 12:00,0.659,0.720,0.084,13.743
2014-01-11 11:00,2014-01-11 13:00,0.618,0.664,0.085,14.247
2014-01-11 12:00,2014-01-11 14:00,0.489,0.485,0.091,14.394
2014-01-11 13:00,2014-01-11 15:00,0.276,0.228,0.091,14.127
2014-01-11 14:00,2014-01-11 16:00,0.079,0.054,0.046,13.123
2014-01-11 15:00,2014-01-11 17:00,0,0.001,0.001,12.049
2014-01-11 16:00,2014-01-11 18:00,0,0,0,11.724
2014-01-11 17:00,2014-01-11 19:00,0,0,0,11.718
2014-01-11 18:00,2014-01-11 20:00,0,0,0,11.714
2014-01-11 19:00,2014-01-11 21:00,0,0,0,11.540
2014-01-11 20:00,2014-01-11 22:00,0,0,0,11.437
2014-01-11 21:00,2014-01-11 23:00,0,0,0,11.260
2014-01-11 22:00,2014-01-12 00:00,0,0,0,11.127
2014-01-11 23:00,2014-01-12 01:00,0,0,0,10.942
2014-01-12 00:00,2014-01-12 02:00,0,0,0,10.649
2014-01-12 01:00,2014-01-12 03:00,0,0,0,10.537
2014-01-12 02:00,2014-01-12 04:00,0,0,0,10.475
2014-01-12 03:00,2014-01-12 05:00,0,0,0,10.407
2014-01-12 04:00,2014-01-12 06:00,0,0,0,10.597
2014-01-12 05:00,2014-01-12 07:00,0,0.001,0.003,10.576
2014-01-12 06:00,2014-01-12 08:00,0.073,0.037,0.056,10.857
2014-01-12 07:00,2014-01-12 09:00,0.142,0.057,0.112,11.796
2014-01-12 08:00,2014-01-12 10:00,0.204,0.080,0.156,12.627
2014-01-12 09:00,2014-01-12 11:00,0.297,0.153,0.189,13.418
2014-01-12 10:00,2014-01-12 12:00,0.401,0.283,0.182,14.140
2014-01-12 11:00,2014-01-12 13:00,0.564,0.559,0.117,14.835
2014-01-12 12:00,2014-01-12 14:00,0.502,0.501,0.095,15.210
2014-01-12 13:00,2014-01-12 15:00,0.346,0.320,0.082,15.127
2014-01-12 14:00,2014-01-12 16:00,0.097,0.071,0.050,14.348
2014-01-12 15:00,2014-01-12 17:00,0,0.001,0.001,13.693
2014-01-12 16:00,2014-01-12 18:00,0,0,0,13.025
2014-01-12 17:00,2014-01-12 19:00,0,0,0,12.496
2014-01-12 18:00,2014-01-12 20:00,0,0,0,11.994
2014-01-12 19:00,2014-01-12 21:00,0,0,0,11.395
2014-01-12 20:00,2014-01-12 22:00,0,0,0,10.909
2014-01-12 21:00,2014-01-12 23:00,0,0,0,10.537
2014-01-12 22:00,2014-01-13 00:00,0,0,0,10.431
2014-01-12 23:00,2014-01-13 01:00,0,0,0,10.246
2014-01-13 00:00,2014-01-13 02:00,0,0,0,10.111
2014-01-13 01:00,2014-01-13 03:00,0,0,0,9.868
2014-01-13 02:00,2014-01-13 04:00,0,0,0,9.394
2014-01-13 03:00,2014-01-13 05:00,0,0,0,9.110
2014-01-13 04:00,2014-01-13 06:00,0,0,0,9.093
2014-01-13 05:00,2014-01-13 07:00,0,0,0.002,9.175
2014-01-13 06:00,2014-01-13 08:00,0.042,0.012,0.047,9.825
2014-01-13 07:00,2014-01-13 09:00,0.171,0.073,0.125,11.289
2014-01-13 08:00,2014-01-13 10:00,0.288,0.152,0.177,11.850
2014-01-13 09:00,2014-01-13 11:00,0.256,0.094,0.199,12.141
2014-01-13 10:00,2014-01-13 12:00,0.206,0.052,0.186,12.347
2014-01-13 11:00,2014-01-13 13:00,0.262,0.101,0.200,12.647
2014-01-13 12:00,2014-01-13 14:00,0.236,0.101,0.170,12.792
2014-01-13 13:00,2014-01-13 15:00,0.113,0.032,0.106,12.657
2014-01-13 14:00,2014-01-13 16:00,0.014,0.002,0.024,11.715
2014-01-13 15:00,2014-01-13 17:00,0,0,0,10.938
2014-01-13 16:00,2014-01-13 18:00,0,0,0,10.683
2014-01-13 17:00,2014-01-13 19:00,0,0,0,10.450
2014-01-13 18:00,2014-01-13 20:00,0,0,0,10.189
2014-01-13 19:00,2014-01-13 21:00,0,0,0,9.972
2014-01-13 20:00,2014-01-13 22:00,0,0,0,9.859
2014-01-13 21:00,2014-01-13 23:00,0,0,0,9.937
2014-01-13 22:00,2014-01-14 00:00,0,0,0,9.997
2014-01-13 23:00,2014-01-14 01:00,0,0,0,9.984
2014-01-14 00:00,2014-01-14 02:00,0,0,0,9.882
2014-01-14 01:00,2014-01-14 03:00,0,0,0,9.770
2014-01-14 02:00,2014-01-14 04:00,0,0,0,9.690
2014-01-14 03:00,2014-01-14 05:00,0,0,0,9.679
2014-01-14 04:00,2014-01-14 06:00,0,0,0,9.748
2014-01-14 05:00,2014-01-14 07:00,0,0,0.002,9.920
2014-01-14 06:00,2014-01-14 08:00,0.014,0.002,0.024,10.315
2014-01-14 07:00,2014-01-14 09:00,0.046,0.004,0.060,11.089
2014-01-14 08:00,2014-01-14 10:00,0.089,0.008,0.103,11.720
2014-01-14 09:00,2014-01-14 11:00,0.126,0.013,0.138,12.094
2014-01-14 10:00,2014-01-14 12:00,0.134,0.014,0.146,12.281
2014-01-14 11:00,2014-01-14 13:00,0.123,0.013,0.135,12.318
2014-01-14 12:00,2014-01-14 14:00,0.124,0.018,0.131,12.378
2014-01-14 13:00,2014-01-14 15:00,0.095,0.018,0.100,12.337
2014-01-14 14:00,2014-01-14 16:00,0.035,0.009,0.043,11.697
2014-01-14 15:00,2014-01-14 17:00,0,0,0.001,10.628
2014-01-14 16:00,2014-01-14 18:00,0,0,0,10.397
2014-01-14 17:00,2014-01-14 19:00,0,0,0,10.326
2014-01-14 18:00,2014-01-14 20:00,0,0,0,10.335
2014-01-14 19:00,2014-01-14 21:00,0,0,0,10.326
2014-01-14 20:00,2014-01-14 22:00,0,0,0,10.275
2014-01-14 21:00,2014-01-14 23:00,0,0,0,10.323
2014-01-14 22:00,2014-01-15 00:00,0,0,0,10.335
2014-01-14 23:00,2014-01-15 01:00,0,0,0,10.343
2014-01-15 00:00,2014-01-15 02:00,0,0,0,10.308
2014-01-15 01:00,2014-01-15 03:00,0,0,0,10.285
2014-01-15 02:00,2014-01-15 04:00,0,0,0,10.233
2014-01-15 03:00,2014-01-15 05:00,0,0,0,10.080
2014-01-15 04:00,2014-01-15 06:00,0,0,0,9.868
2014-01-15 05:00,2014-01-15 07:00,0,0.001,0.004,9.966
2014-01-15 06:00,2014-01-15 08:00,0.052,0.016,0.055,11.243
2014-01-15 07:00,2014-01-15 09:00,0.076,0.011,0.087,12.408
2014-01-15 08:00,2014-01-15 10:00,0.089,0.009,0.104,12.992
2014-01-15 09:00,2014-01-15 11:00,0.130,0.014,0.142,13.449
2014-01-15 10:00,2014-01-15 12:00,0.136,0.015,0.148,13.737
2014-01-15 11:00,2014-01-15 13:00,0.123,0.013,0.136,13.880
2014-01-15 12:00,2014-01-15 14:00,0.109,0.013,0.121,13.940
2014-01-15 13:00,2014-01-15 15:00,0.075,0.011,0.086,13.808
2014-01-15 14:00,2014-01-15 16:00,0.021,0.004,0.032,13.259
2014-01-15 15:00,2014-01-15 17:00,0,0,0.001,12.756
2014-01-15 16:00,2014-01-15 18:00,0,0,0,12.865
2014-01-15 17:00,2014-01-15 19:00,0,0,0,12.869
2014-01-15 18:00,2014-01-15 20:00,0,0,0,12.706
2014-01-15 19:00,2014-01-15 21:00,0,0,0,12.570
2014-01-15 20:00,2014-01-15 22:00,0,0,0,12.546
2014-01-15 21:00,2014-01-15 23:00,0,0,0,12.596
2014-01-15 22:00,2014-01-16 00:00,0,0,0,12.556
2014-01-15 23:00,2014-01-16 01:00,0,0,0,12.382
2014-01-16 00:00,2014-01-16 02:00,0,0,0,12.206
2014-01-16 01:00,2014-01-16 03:00,0,0,0,11.973
2014-01-16 02:00,2014-01-16 04:00,0,0,0,11.751
2014-01-16 03:00,2014-01-16 05:00,0,0,0,11.512
2014-01-16 04:00,2014-01-16 06:00,0,0,0,11.346
2014-01-16 05:00,2014-01-16 07:00,0,0,0.002,11.220
2014-01-16 06:00,2014-01-16 08:00,0.018,0.003,0.029,11.607
2014-01-16 07:00,2014-01-16 09:00,0.063,0.008,0.075,12.467
2014-01-16 08:00,2014-01-16 10:00,0.122,0.020,0.128,13.035
2014-01-16 09:00,2014-01-16 11:00,0.192,0.047,0.178,13.403
2014-01-16 10:00,2014-01-16 12:00,0.321,0.157,0.213,14.008
2014-01-16 11:00,2014-01-16 13:00,0.431,0.321,0.181,14.519
2014-01-16 12:00,2014-01-16 14:00,0.366,0.271,0.153,14.653
2014-01-16 13:00,2014-01-16 15:00,0.239,0.161,0.116,14.577
2014-01-16 14:00,2014-01-16 16:00,0.076,0.043,0.055,14.106
2014-01-16 15:00,2014-01-16 17:00,0,0.001,0.002,13.325
2014-01-16 16:00,2014-01-16 18:00,0,0,0,12.911
2014-01-16 17:00,2014-01-16 19:00,0,0,0,12.611
2014-01-16 18:00,2014-01-16 20:00,0,0,0,12.473
2014-01-16 19:00,2014-01-16 21:00,0,0,0,12.468
2014-01-16 20:00,2014-01-16 22:00,0,0,0,12.295
2014-01-16 21:00,2014-01-16 23:00,0,0,0,12.020
2014-01-16 22:00,2014-01-17 00:00,0,0,0,11.573
2014-01-16 23:00,2014-01-17 01:00,0,0,0,10.867
2014-01-17 00:00,2014-01-17 02:00,0,0,0,10.562
2014-01-17 01:00,2014-01-17 03:00,0,0,0,10.106
2014-01-17 02:00,2014-01-17 04:00,0,0,0,9.696
2014-01-17 03:00,2014-01-17 05:00,0,0,0,9.420
2014-01-17 04:00,2014-01-17 06:00,0,0,0,9.184
2014-01-17 05:00,2014-01-17 07:00,0.006,0.011,0.006,8.986
2014-01-17 06:00,2014-01-17 08:00,0.251,0.238,0.046,9.993
2014-01-17 07:00,2014-01-17 09:00,0.456,0.465,0.062,11.711
2014-01-17 08:00,2014-01-17 10:00,0.590,0.634,0.070,12.827
