# Renewables.ninja Solar PV (Point API) - 30.042, 31.224 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Cairo"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""30.042354434793385"""," ""lon"": ""31.224027345155893"""," ""date_from"": ""2014-01-01"""," ""date_to"": ""2014-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2014/01/01 00:00,2014/01/01 02:00,0,0,0,9.972,0,,,,,,,,,,,,,
2014/01/01 01:00,2014/01/01 03:00,0,0,0,9.674,0,,,,,,,,,,,,,
2014/01/01 02:00,2014/01/01 04:00,0,0,0,9.358,0,,,,,,,,,,,,,
2014/01/01 03:00,2014/01/01 05:00,0,0,0,8.906,0,,,,,,,,,,,,,
2014/01/01 04:00,2014/01/01 06:00,0,0,0,8.625,0,,,,,,,,,,,,,
2014/01/01 05:00,2014/01/01 07:00,0.034,0.034,0.017,9.358,0,,,,,,,,,,,,,
2014/01/01 06:00,2014/01/01 08:00,0.054,0.017,0.057,11.506,0,,,,,,,,,,,,,
2014/01/01 07:00,2014/01/01 09:00,0.24,0.118,0.16,14.472,0,,,,,,,,,,,,,
2014/01/01 08:00,2014/01/01 10:00,0.556,0.493,0.17,16.511,0,,,,,,,,,,,,,
2014/01/01 09:00,2014/01/01 11:00,0.614,0.545,0.201,17.717,0,,,,,,,,,,,,,
2014/01/01 10:00,2014/01/01 12:00,0.531,0.373,0.264,18.638,0,,,,,,,,,,,,,
2014/01/01 11:00,2014/01/01 13:00,0.617,0.564,0.192,19.133,0,,,,,,,,,,,,,
2014/01/01 12:00,2014/01/01 14:00,0.563,0.517,0.164,19.079,0,,,,,,,,,,,,,
2014/01/01 13:00,2014/01/01 15:00,0.331,0.237,0.152,18.472,0,,,,,,,,,,,,,
2014/01/01 14:00,2014/01/01 16:00,0.177,0.125,0.086,16.648,0,,,,,,,,,,,,,
2014/01/01 15:00,2014/01/01 17:00,0.004,0.007,0.007,14.993,0,,,,,,,,,,,,,
2014/01/01 16:00,2014/01/01 18:00,0,0,0,14.31,0,,,,,,,,,,,,,
2014/01/01 17:00,2014/01/01 19:00,0,0,0,13.554,0,,,,,,,,,,,,,
2014/01/01 18:00,2014/01/01 20:00,0,0,0,12.661,0,,,,,,,,,,,,,
2014/01/01 19:00,2014/01/01 21:00,0,0,0,11.816,0,,,,,,,,,,,,,
2014/01/01 20:00,2014/01/01 22:00,0,0,0,11.069,0,,,,,,,,,,,,,
2014/01/01 21:00,2014/01/01 23:00,0,0,0,10.544,0,,,,,,,,,,,,,
2014/01/01 22:00,2014/01/02 00:00,0,0,0,10.233,0,,,,,,,,,,,,,
2014/01/01 23:00,2014/01/02 01:00,0,0,0,9.966,0,,,,,,,,,,,,,
2014/01/02 00:00,2014/01/02 02:00,0,0,0,9.7,0,,,,,,,,,,,,,
2014/01/02 01:00,2014/01/02 03:00,0,0,0,9.548,0,,,,,,,,,,,,,
2014/01/02 02:00,2014/01/02 04:00,0,0,0,9.581,0,,,,,,,,,,,,,
2014/01/02 03:00,2014/01/02 05:00,0,0,0,9.674,0,,,,,,,,,,,,,
2014/01/02 04:00,2014/01/02 06:00,0,0,0,9.749,0,,,,,,,,,,,,,
2014/01/02 05:00,2014/01/02 07:00,0.034,0.03,0.021,10.524,0,,,,,,,,,,,,,
2014/01/02 06:00,2014/01/02 08:00,0.25,0.211,0.076,12.85,0,,,,,,,,,,,,,
2014/01/02 07:00,2014/01/02 09:00,0.489,0.478,0.097,16.094,0,,,,,,,,,,,,,
2014/01/02 08:00,2014/01/02 10:00,0.639,0.673,0.11,18.272,0,,,,,,,,,,,,,
2014/01/02 09:00,2014/01/02 11:00,0.718,0.78,0.124,19.341,0,,,,,,,,,,,,,
2014/01/02 10:00,2014/01/02 12:00,0.713,0.745,0.155,20.012,0,,,,,,,,,,,,,
2014/01/02 11:00,2014/01/02 13:00,0.717,0.781,0.126,20.313,0,,,,,,,,,,,,,
2014/01/02 12:00,2014/01/02 14:00,0.632,0.661,0.121,20.162,0,,,,,,,,,,,,,
2014/01/02 13:00,2014/01/02 15:00,0.452,0.415,0.123,19.476,0,,,,,,,,,,,,,
2014/01/02 14:00,2014/01/02 16:00,0.189,0.138,0.086,16.582,0,,,,,,,,,,,,,
2014/01/02 15:00,2014/01/02 17:00,0.006,0.009,0.007,14.241,0,,,,,,,,,,,,,
2014/01/02 16:00,2014/01/02 18:00,0,0,0,13.356,0,,,,,,,,,,,,,
2014/01/02 17:00,2014/01/02 19:00,0,0,0,12.692,0,,,,,,,,,,,,,
2014/01/02 18:00,2014/01/02 20:00,0,0,0,12.03,0,,,,,,,,,,,,,
2014/01/02 19:00,2014/01/02 21:00,0,0,0,11.24,0,,,,,,,,,,,,,
2014/01/02 20:00,2014/01/02 22:00,0,0,0,10.471,0,,,,,,,,,,,,,
2014/01/02 21:00,2014/01/02 23:00,0,0,0,9.815,0,,,,,,,,,,,,,
2014/01/02 22:00,2014/01/03 00:00,0,0,0,9.418,0,,,,,,,,,,,,,
2014/01/02 23:00,2014/01/03 01:00,0,0,0,9.162,0,,,,,,,,,,,,,
2014/01/03 00:00,2014/01/03 02:00,0,0,0,9.076,0,,,,,,,,,,,,,
2014/01/03 01:00,2014/01/03 03:00,0,0,0,9.111,0,,,,,,,,,,,,,
2014/01/03 02:00,2014/01/03 04:00,0,0,0,9.23,0,,,,,,,,,,,,,
2014/01/03 03:00,2014/01/03 05:00,0,0,0,9.415,0,,,,,,,,,,,,,
2014/01/03 04:00,2014/01/03 06:00,0,0,0,9.621,0,,,,,,,,,,,,,
2014/01/03 05:00,2014/01/03 07:00,0.037,0.034,0.02,10.11,0,,,,,,,,,,,,,
2014/01/03 06:00,2014/01/03 08:00,0.251,0.212,0.075,12.038,0,,,,,,,,,,,,,
2014/01/03 07:00,2014/01/03 09:00,0.485,0.467,0.1,15.213,0,,,,,,,,,,,,,
2014/01/03 08:00,2014/01/03 10:00,0.632,0.649,0.12,17.166,0,,,,,,,,,,,,,
2014/01/03 09:00,2014/01/03 11:00,0.714,0.761,0.132,18.434,0,,,,,,,,,,,,,
2014/01/03 10:00,2014/01/03 12:00,0.736,0.79,0.14,19.236,0,,,,,,,,,,,,,
2014/01/03 11:00,2014/01/03 13:00,0.714,0.765,0.133,19.56,0,,,,,,,,,,,,,
2014/01/03 12:00,2014/01/03 14:00,0.609,0.605,0.14,19.311,0,,,,,,,,,,,,,
2014/01/03 13:00,2014/01/03 15:00,0.433,0.38,0.132,18.608,0,,,,,,,,,,,,,
2014/01/03 14:00,2014/01/03 16:00,0.183,0.13,0.087,16.501,0,,,,,,,,,,,,,
2014/01/03 15:00,2014/01/03 17:00,0.005,0.008,0.007,14.867,0,,,,,,,,,,,,,
2014/01/03 16:00,2014/01/03 18:00,0,0,0,14.602,0,,,,,,,,,,,,,
2014/01/03 17:00,2014/01/03 19:00,0,0,0,14.249,0,,,,,,,,,,,,,
2014/01/03 18:00,2014/01/03 20:00,0,0,0,13.8,0,,,,,,,,,,,,,
2014/01/03 19:00,2014/01/03 21:00,0,0,0,13.04,0,,,,,,,,,,,,,
2014/01/03 20:00,2014/01/03 22:00,0,0,0,12.056,0,,,,,,,,,,,,,
2014/01/03 21:00,2014/01/03 23:00,0,0,0,11.127,0,,,,,,,,,,,,,
2014/01/03 22:00,2014/01/04 00:00,0,0,0,10.469,0,,,,,,,,,,,,,
2014/01/03 23:00,2014/01/04 01:00,0,0,0,10.132,0,,,,,,,,,,,,,
2014/01/04 00:00,2014/01/04 02:00,0,0,0,9.868,0,,,,,,,,,,,,,
2014/01/04 01:00,2014/01/04 03:00,0,0,0,9.404,0,,,,,,,,,,,,,
2014/01/04 02:00,2014/01/04 04:00,0,0,0,9.14,0,,,,,,,,,,,,,
2014/01/04 03:00,2014/01/04 05:00,0,0,0,8.975,0,,,,,,,,,,,,,
2014/01/04 04:00,2014/01/04 06:00,0,0,0,9.261,0,,,,,,,,,,,,,
2014/01/04 05:00,2014/01/04 07:00,0.036,0.035,0.019,10.878,0,,,,,,,,,,,,,
2014/01/04 06:00,2014/01/04 08:00,0.215,0.163,0.086,12.927,0,,,,,,,,,,,,,
2014/01/04 07:00,2014/01/04 09:00,0.447,0.4,0.121,15.111,0,,,,,,,,,,,,,
2014/01/04 08:00,2014/01/04 10:00,0.582,0.542,0.155,16.389,0,,,,,,,,,,,,,
2014/01/04 09:00,2014/01/04 11:00,0.598,0.516,0.208,17.453,0,,,,,,,,,,,,,
2014/01/04 10:00,2014/01/04 12:00,0.472,0.282,0.278,18.362,0,,,,,,,,,,,,,
2014/01/04 11:00,2014/01/04 13:00,0.471,0.341,0.22,18.885,0,,,,,,,,,,,,,
2014/01/04 12:00,2014/01/04 14:00,0.279,0.142,0.187,18.777,0,,,,,,,,,,,,,
2014/01/04 13:00,2014/01/04 15:00,0.274,0.164,0.158,18.145,0,,,,,,,,,,,,,
2014/01/04 14:00,2014/01/04 16:00,0.099,0.052,0.073,16.785,0,,,,,,,,,,,,,
2014/01/04 15:00,2014/01/04 17:00,0,0,0.001,15.295,0,,,,,,,,,,,,,
2014/01/04 16:00,2014/01/04 18:00,0,0,0,14.915,0,,,,,,,,,,,,,
2014/01/04 17:00,2014/01/04 19:00,0,0,0,14.115,0,,,,,,,,,,,,,
2014/01/04 18:00,2014/01/04 20:00,0,0,0,13.078,0,,,,,,,,,,,,,
2014/01/04 19:00,2014/01/04 21:00,0,0,0,12.014,0,,,,,,,,,,,,,
2014/01/04 20:00,2014/01/04 22:00,0,0,0,10.931,0,,,,,,,,,,,,,
2014/01/04 21:00,2014/01/04 23:00,0,0,0,10.005,0,,,,,,,,,,,,,
2014/01/04 22:00,2014/01/05 00:00,0,0,0,9.539,0,,,,,,,,,,,,,
2014/01/04 23:00,2014/01/05 01:00,0,0,0,9.555,0,,,,,,,,,,,,,
2014/01/05 00:00,2014/01/05 02:00,0,0,0,9.846,0,,,,,,,,,,,,,
2014/01/05 01:00,2014/01/05 03:00,0,0,0,10.193,0,,,,,,,,,,,,,
2014/01/05 02:00,2014/01/05 04:00,0,0,0,10.25,0,,,,,,,,,,,,,
2014/01/05 03:00,2014/01/05 05:00,0,0,0,10.1,0,,,,,,,,,,,,,
2014/01/05 04:00,2014/01/05 06:00,0,0,0,9.968,0,,,,,,,,,,,,,
2014/01/05 05:00,2014/01/05 07:00,0.051,0.051,0.019,11.145,0,,,,,,,,,,,,,
2014/01/05 06:00,2014/01/05 08:00,0.27,0.243,0.066,13.424,0,,,,,,,,,,,,,
2014/01/05 07:00,2014/01/05 09:00,0.527,0.549,0.073,15.598,0,,,,,,,,,,,,,
2014/01/05 08:00,2014/01/05 10:00,0.628,0.641,0.122,17.215,0,,,,,,,,,,,,,
2014/01/05 09:00,2014/01/05 11:00,0.617,0.562,0.19,18.37,0,,,,,,,,,,,,,
2014/01/05 10:00,2014/01/05 12:00,0.497,0.316,0.278,19.021,0,,,,,,,,,,,,,
2014/01/05 11:00,2014/01/05 13:00,0.51,0.372,0.24,19.181,0,,,,,,,,,,,,,
2014/01/05 12:00,2014/01/05 14:00,0.308,0.144,0.218,18.924,0,,,,,,,,,,,,,
2014/01/05 13:00,2014/01/05 15:00,0.15,0.048,0.135,18.257,0,,,,,,,,,,,,,
2014/01/05 14:00,2014/01/05 16:00,0.077,0.039,0.062,16.515,0,,,,,,,,,,,,,
2014/01/05 15:00,2014/01/05 17:00,0.008,0.011,0.008,14.771,0,,,,,,,,,,,,,
2014/01/05 16:00,2014/01/05 18:00,0,0,0,14.519,0,,,,,,,,,,,,,
2014/01/05 17:00,2014/01/05 19:00,0,0,0,14.057,0,,,,,,,,,,,,,
2014/01/05 18:00,2014/01/05 20:00,0,0,0,13.273,0,,,,,,,,,,,,,
2014/01/05 19:00,2014/01/05 21:00,0,0,0,11.988,0,,,,,,,,,,,,,
2014/01/05 20:00,2014/01/05 22:00,0,0,0,10.674,0,,,,,,,,,,,,,
2014/01/05 21:00,2014/01/05 23:00,0,0,0,9.628,0,,,,,,,,,,,,,
2014/01/05 22:00,2014/01/06 00:00,0,0,0,8.935,0,,,,,,,,,,,,,
2014/01/05 23:00,2014/01/06 01:00,0,0,0,8.474,0,,,,,,,,,,,,,
2014/01/06 00:00,2014/01/06 02:00,0,0,0,8.063,0,,,,,,,,,,,,,
2014/01/06 01:00,2014/01/06 03:00,0,0,0,7.643,0,,,,,,,,,,,,,
2014/01/06 02:00,2014/01/06 04:00,0,0,0,7.388,0,,,,,,,,,,,,,
2014/01/06 03:00,2014/01/06 05:00,0,0,0,7.302,0,,,,,,,,,,,,,
2014/01/06 04:00,2014/01/06 06:00,0,0,0,7.179,0,,,,,,,,,,,,,
2014/01/06 05:00,2014/01/06 07:00,0.038,0.035,0.019,8.702,0,,,,,,,,,,,,,
2014/01/06 06:00,2014/01/06 08:00,0.204,0.15,0.085,11.474,0,,,,,,,,,,,,,
2014/01/06 07:00,2014/01/06 09:00,0.479,0.458,0.102,15.218,0,,,,,,,,,,,,,
2014/01/06 08:00,2014/01/06 10:00,0.654,0.7,0.101,17.487,0,,,,,,,,,,,,,
2014/01/06 09:00,2014/01/06 11:00,0.728,0.797,0.119,18.681,0,,,,,,,,,,,,,
2014/01/06 10:00,2014/01/06 12:00,0.726,0.767,0.15,19.498,0,,,,,,,,,,,,,
2014/01/06 11:00,2014/01/06 13:00,0.689,0.709,0.154,19.905,0,,,,,,,,,,,,,
2014/01/06 12:00,2014/01/06 14:00,0.57,0.529,0.165,19.798,0,,,,,,,,,,,,,
2014/01/06 13:00,2014/01/06 15:00,0.418,0.353,0.141,19.114,0,,,,,,,,,,,,,
2014/01/06 14:00,2014/01/06 16:00,0.237,0.19,0.086,16.199,0,,,,,,,,,,,,,
2014/01/06 15:00,2014/01/06 17:00,0.017,0.022,0.009,13.312,0,,,,,,,,,,,,,
2014/01/06 16:00,2014/01/06 18:00,0,0,0,13.176,0,,,,,,,,,,,,,
2014/01/06 17:00,2014/01/06 19:00,0,0,0,12.762,0,,,,,,,,,,,,,
2014/01/06 18:00,2014/01/06 20:00,0,0,0,11.996,0,,,,,,,,,,,,,
2014/01/06 19:00,2014/01/06 21:00,0,0,0,11.319,0,,,,,,,,,,,,,
2014/01/06 20:00,2014/01/06 22:00,0,0,0,10.673,0,,,,,,,,,,,,,
2014/01/06 21:00,2014/01/06 23:00,0,0,0,10.051,0,,,,,,,,,,,,,
2014/01/06 22:00,2014/01/07 00:00,0,0,0,9.406,0,,,,,,,,,,,,,
2014/01/06 23:00,2014/01/07 01:00,0,0,0,8.716,0,,,,,,,,,,,,,
2014/01/07 00:00,2014/01/07 02:00,0,0,0,8.616,0,,,,,,,,,,,,,
2014/01/07 01:00,2014/01/07 03:00,0,0,0,8.54,0,,,,,,,,,,,,,
2014/01/07 02:00,2014/01/07 04:00,0,0,0,8.457,0,,,,,,,,,,,,,
2014/01/07 03:00,2014/01/07 05:00,0,0,0,8.454,0,,,,,,,,,,,,,
2014/01/07 04:00,2014/01/07 06:00,0,0,0,8.241,0,,,,,,,,,,,,,
2014/01/07 05:00,2014/01/07 07:00,0.045,0.045,0.018,9.16,0,,,,,,,,,,,,,
2014/01/07 06:00,2014/01/07 08:00,0.141,0.079,0.089,10.955,0,,,,,,,,,,,,,
2014/01/07 07:00,2014/01/07 09:00,0.456,0.415,0.114,14.372,0,,,,,,,,,,,,,
2014/01/07 08:00,2014/01/07 10:00,0.671,0.738,0.088,17.553,0,,,,,,,,,,,,,
2014/01/07 09:00,2014/01/07 11:00,0.734,0.817,0.113,19.544,0,,,,,,,,,,,,,
2014/01/07 10:00,2014/01/07 12:00,0.734,0.798,0.138,20.743,0,,,,,,,,,,,,,
2014/01/07 11:00,2014/01/07 13:00,0.713,0.776,0.131,21.302,0,,,,,,,,,,,,,
2014/01/07 12:00,2014/01/07 14:00,0.61,0.614,0.141,21.219,0,,,,,,,,,,,,,
2014/01/07 13:00,2014/01/07 15:00,0.437,0.387,0.135,20.448,0,,,,,,,,,,,,,
2014/01/07 14:00,2014/01/07 16:00,0.201,0.148,0.091,17.367,0,,,,,,,,,,,,,
2014/01/07 15:00,2014/01/07 17:00,0.009,0.012,0.009,15.339,0,,,,,,,,,,,,,
2014/01/07 16:00,2014/01/07 18:00,0,0,0,14.624,0,,,,,,,,,,,,,
2014/01/07 17:00,2014/01/07 19:00,0,0,0,13.975,0,,,,,,,,,,,,,
2014/01/07 18:00,2014/01/07 20:00,0,0,0,12.409,0,,,,,,,,,,,,,
2014/01/07 19:00,2014/01/07 21:00,0,0,0,10.786,0,,,,,,,,,,,,,
2014/01/07 20:00,2014/01/07 22:00,0,0,0,9.625,0,,,,,,,,,,,,,
2014/01/07 21:00,2014/01/07 23:00,0,0,0,9.105,0,,,,,,,,,,,,,
2014/01/07 22:00,2014/01/08 00:00,0,0,0,8.801,0,,,,,,,,,,,,,
2014/01/07 23:00,2014/01/08 01:00,0,0,0,8.396,0,,,,,,,,,,,,,
2014/01/08 00:00,2014/01/08 02:00,0,0,0,7.973,0,,,,,,,,,,,,,
2014/01/08 01:00,2014/01/08 03:00,0,0,0,7.607,0,,,,,,,,,,,,,
2014/01/08 02:00,2014/01/08 04:00,0,0,0,7.313,0,,,,,,,,,,,,,
2014/01/08 03:00,2014/01/08 05:00,0,0,0,7.111,0,,,,,,,,,,,,,
2014/01/08 04:00,2014/01/08 06:00,0,0,0,6.957,0,,,,,,,,,,,,,
2014/01/08 05:00,2014/01/08 07:00,0.048,0.048,0.019,8.861,0,,,,,,,,,,,,,
2014/01/08 06:00,2014/01/08 08:00,0.312,0.304,0.05,11.688,0,,,,,,,,,,,,,
2014/01/08 07:00,2014/01/08 09:00,0.406,0.34,0.129,14.777,0,,,,,,,,,,,,,
2014/01/08 08:00,2014/01/08 10:00,0.498,0.399,0.192,17.729,0,,,,,,,,,,,,,
2014/01/08 09:00,2014/01/08 11:00,0.498,0.354,0.245,19.84,0,,,,,,,,,,,,,
2014/01/08 10:00,2014/01/08 12:00,0.506,0.352,0.259,20.705,0,,,,,,,,,,,,,
2014/01/08 11:00,2014/01/08 13:00,0.654,0.643,0.174,20.934,0,,,,,,,,,,,,,
2014/01/08 12:00,2014/01/08 14:00,0.585,0.561,0.157,20.58,0,,,,,,,,,,,,,
2014/01/08 13:00,2014/01/08 15:00,0.424,0.362,0.141,19.673,0,,,,,,,,,,,,,
2014/01/08 14:00,2014/01/08 16:00,0.206,0.151,0.091,16.174,0,,,,,,,,,,,,,
2014/01/08 15:00,2014/01/08 17:00,0.013,0.016,0.01,13.306,0,,,,,,,,,,,,,
2014/01/08 16:00,2014/01/08 18:00,0,0,0,12.485,0,,,,,,,,,,,,,
2014/01/08 17:00,2014/01/08 19:00,0,0,0,11.647,0,,,,,,,,,,,,,
2014/01/08 18:00,2014/01/08 20:00,0,0,0,10.723,0,,,,,,,,,,,,,
2014/01/08 19:00,2014/01/08 21:00,0,0,0,9.798,0,,,,,,,,,,,,,
2014/01/08 20:00,2014/01/08 22:00,0,0,0,8.95,0,,,,,,,,,,,,,
2014/01/08 21:00,2014/01/08 23:00,0,0,0,8.267,0,,,,,,,,,,,,,
2014/01/08 22:00,2014/01/09 00:00,0,0,0,7.82,0,,,,,,,,,,,,,
2014/01/08 23:00,2014/01/09 01:00,0,0,0,7.722,0,,,,,,,,,,,,,
2014/01/09 00:00,2014/01/09 02:00,0,0,0,7.639,0,,,,,,,,,,,,,
2014/01/09 01:00,2014/01/09 03:00,0,0,0,7.489,0,,,,,,,,,,,,,
2014/01/09 02:00,2014/01/09 04:00,0,0,0,7.542,0,,,,,,,,,,,,,
2014/01/09 03:00,2014/01/09 05:00,0,0,0,7.852,0,,,,,,,,,,,,,
2014/01/09 04:00,2014/01/09 06:00,0,0,0,8.018,0,,,,,,,,,,,,,
2014/01/09 05:00,2014/01/09 07:00,0.008,0.012,0.007,8.958,0,,,,,,,,,,,,,
2014/01/09 06:00,2014/01/09 08:00,0.023,0.002,0.037,10.565,0,,,,,,,,,,,,,
2014/01/09 07:00,2014/01/09 09:00,0.148,0.034,0.142,12.994,0,,,,,,,,,,,,,
2014/01/09 08:00,2014/01/09 10:00,0.331,0.138,0.242,14.238,0,,,,,,,,,,,,,
2014/01/09 09:00,2014/01/09 11:00,0.455,0.256,0.273,14.497,0,,,,,,,,,,,,,
2014/01/09 10:00,2014/01/09 12:00,0.27,0.049,0.262,14.473,0,,,,,,,,,,,,,
2014/01/09 11:00,2014/01/09 13:00,0.233,0.031,0.239,14.115,0,,,,,,,,,,,,,
2014/01/09 12:00,2014/01/09 14:00,0.105,0.005,0.125,13.484,0,,,,,,,,,,,,,
2014/01/09 13:00,2014/01/09 15:00,0.272,0.169,0.142,12.8,0,,,,,,,,,,,,,
2014/01/09 14:00,2014/01/09 16:00,0.259,0.207,0.089,11.819,0,,,,,,,,,,,,,
2014/01/09 15:00,2014/01/09 17:00,0.017,0.021,0.009,10.866,0,,,,,,,,,,,,,
2014/01/09 16:00,2014/01/09 18:00,0,0,0,10.418,0,,,,,,,,,,,,,
2014/01/09 17:00,2014/01/09 19:00,0,0,0,10.068,0,,,,,,,,,,,,,
2014/01/09 18:00,2014/01/09 20:00,0,0,0,9.742,0,,,,,,,,,,,,,
2014/01/09 19:00,2014/01/09 21:00,0,0,0,9.583,0,,,,,,,,,,,,,
2014/01/09 20:00,2014/01/09 22:00,0,0,0,9.351,0,,,,,,,,,,,,,
2014/01/09 21:00,2014/01/09 23:00,0,0,0,8.941,0,,,,,,,,,,,,,
2014/01/09 22:00,2014/01/10 00:00,0,0,0,8.512,0,,,,,,,,,,,,,
2014/01/09 23:00,2014/01/10 01:00,0,0,0,7.975,0,,,,,,,,,,,,,
2014/01/10 00:00,2014/01/10 02:00,0,0,0,7.379,0,,,,,,,,,,,,,
2014/01/10 01:00,2014/01/10 03:00,0,0,0,6.742,0,,,,,,,,,,,,,
2014/01/10 02:00,2014/01/10 04:00,0,0,0,6.204,0,,,,,,,,,,,,,
2014/01/10 03:00,2014/01/10 05:00,0,0,0,5.817,0,,,,,,,,,,,,,
2014/01/10 04:00,2014/01/10 06:00,0,0,0,5.504,0,,,,,,,,,,,,,
2014/01/10 05:00,2014/01/10 07:00,0.051,0.05,0.019,7.045,0,,,,,,,,,,,,,
2014/01/10 06:00,2014/01/10 08:00,0.216,0.164,0.081,9.455,0,,,,,,,,,,,,,
2014/01/10 07:00,2014/01/10 09:00,0.402,0.316,0.144,12.548,0,,,,,,,,,,,,,
2014/01/10 08:00,2014/01/10 10:00,0.584,0.541,0.156,15.792,0,,,,,,,,,,,,,
2014/01/10 09:00,2014/01/10 11:00,0.722,0.764,0.133,17.139,0,,,,,,,,,,,,,
2014/01/10 10:00,2014/01/10 12:00,0.743,0.789,0.145,18.025,0,,,,,,,,,,,,,
2014/01/10 11:00,2014/01/10 13:00,0.719,0.761,0.14,18.455,0,,,,,,,,,,,,,
2014/01/10 12:00,2014/01/10 14:00,0.614,0.601,0.148,18.416,0,,,,,,,,,,,,,
2014/01/10 13:00,2014/01/10 15:00,0.393,0.31,0.151,17.956,0,,,,,,,,,,,,,
2014/01/10 14:00,2014/01/10 16:00,0.153,0.095,0.089,15.157,0,,,,,,,,,,,,,
2014/01/10 15:00,2014/01/10 17:00,0.013,0.016,0.01,12.637,0,,,,,,,,,,,,,
2014/01/10 16:00,2014/01/10 18:00,0,0,0,11.619,0,,,,,,,,,,,,,
2014/01/10 17:00,2014/01/10 19:00,0,0,0,10.707,0,,,,,,,,,,,,,
2014/01/10 18:00,2014/01/10 20:00,0,0,0,9.832,0,,,,,,,,,,,,,
2014/01/10 19:00,2014/01/10 21:00,0,0,0,8.979,0,,,,,,,,,,,,,
2014/01/10 20:00,2014/01/10 22:00,0,0,0,8.242,0,,,,,,,,,,,,,
2014/01/10 21:00,2014/01/10 23:00,0,0,0,7.679,0,,,,,,,,,,,,,
2014/01/10 22:00,2014/01/11 00:00,0,0,0,7.3,0,,,,,,,,,,,,,
2014/01/10 23:00,2014/01/11 01:00,0,0,0,6.991,0,,,,,,,,,,,,,
2014/01/11 00:00,2014/01/11 02:00,0,0,0,6.79,0,,,,,,,,,,,,,
2014/01/11 01:00,2014/01/11 03:00,0,0,0,6.738,0,,,,,,,,,,,,,
2014/01/11 02:00,2014/01/11 04:00,0,0,0,6.946,0,,,,,,,,,,,,,
2014/01/11 03:00,2014/01/11 05:00,0,0,0,7.274,0,,,,,,,,,,,,,
2014/01/11 04:00,2014/01/11 06:00,0,0,0,7.491,0,,,,,,,,,,,,,
2014/01/11 05:00,2014/01/11 07:00,0.033,0.03,0.02,8.499,0,,,,,,,,,,,,,
2014/01/11 06:00,2014/01/11 08:00,0.244,0.199,0.078,10.73,0,,,,,,,,,,,,,
2014/01/11 07:00,2014/01/11 09:00,0.473,0.44,0.109,14.057,0,,,,,,,,,,,,,
2014/01/11 08:00,2014/01/11 10:00,0.616,0.61,0.134,16.588,0,,,,,,,,,,,,,
2014/01/11 09:00,2014/01/11 11:00,0.7,0.719,0.148,17.686,0,,,,,,,,,,,,,
2014/01/11 10:00,2014/01/11 12:00,0.72,0.742,0.161,18.543,0,,,,,,,,,,,,,
2014/01/11 11:00,2014/01/11 13:00,0.69,0.697,0.163,19.004,0,,,,,,,,,,,,,
2014/01/11 12:00,2014/01/11 14:00,0.595,0.566,0.159,18.997,0,,,,,,,,,,,,,
2014/01/11 13:00,2014/01/11 15:00,0.386,0.299,0.156,18.412,0,,,,,,,,,,,,,
2014/01/11 14:00,2014/01/11 16:00,0.13,0.069,0.089,15.549,0,,,,,,,,,,,,,
2014/01/11 15:00,2014/01/11 17:00,0.003,0.003,0.008,13.045,0,,,,,,,,,,,,,
2014/01/11 16:00,2014/01/11 18:00,0,0,0,12.012,0,,,,,,,,,,,,,
2014/01/11 17:00,2014/01/11 19:00,0,0,0,11.241,0,,,,,,,,,,,,,
2014/01/11 18:00,2014/01/11 20:00,0,0,0,10.33,0,,,,,,,,,,,,,
2014/01/11 19:00,2014/01/11 21:00,0,0,0,9.619,0,,,,,,,,,,,,,
2014/01/11 20:00,2014/01/11 22:00,0,0,0,9.321,0,,,,,,,,,,,,,
2014/01/11 21:00,2014/01/11 23:00,0,0,0,9.251,0,,,,,,,,,,,,,
2014/01/11 22:00,2014/01/12 00:00,0,0,0,8.964,0,,,,,,,,,,,,,
2014/01/11 23:00,2014/01/12 01:00,0,0,0,8.853,0,,,,,,,,,,,,,
2014/01/12 00:00,2014/01/12 02:00,0,0,0,9.211,0,,,,,,,,,,,,,
2014/01/12 01:00,2014/01/12 03:00,0,0,0,8.813,0,,,,,,,,,,,,,
2014/01/12 02:00,2014/01/12 04:00,0,0,0,9.307,0,,,,,,,,,,,,,
2014/01/12 03:00,2014/01/12 05:00,0,0,0,9.006,0,,,,,,,,,,,,,
2014/01/12 04:00,2014/01/12 06:00,0,0,0,8.48,0,,,,,,,,,,,,,
